game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2022-03-11,7.0,22101001,1610612766,CHA,Charlotte,Hornets,33-35,25.0,36.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,1610612740,NOP,New Orleans,Pelicans,27-40,24.0,31.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2022-03-11,4.0,22100998,1610612739,CLE,Cleveland,Cavaliers,38-28,18.0,39.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612748,MIA,Miami,Heat,45-23,28.0,30.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2022-03-11,1.0,22100995,1610612753,ORL,Orlando,Magic,18-50,24.0,36.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612750,MIN,Minnesota,Timberwolves,38-30,36.0,29.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2022-03-11,8.0,22101002,1610612759,SAS,San Antonio,Spurs,26-41,30.0,20.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612762,UTA,Utah,Jazz,41-25,33.0,26.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2022-03-11,10.0,22101004,1610612747,LAL,Los Angeles,Lakers,29-37,26.0,26.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612764,WAS,Washington,Wizards,29-36,26.0,33.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2022-03-11,2.0,22100996,1610612737,ATL,Atlanta,Hawks,32-34,33.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612746,LAC,LA,Clippers,35-34,24.0,35.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2022-03-12,2.0,22101006,1610612739,CLE,Cleveland,Cavaliers,38-29,22.0,20.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,1610612741,CHI,Chicago,Bulls,41-26,24.0,29.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2022-03-12,6.0,22101010,1610612762,UTA,Utah,Jazz,42-25,37.0,34.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,1610612758,SAC,Sacramento,Kings,24-45,42.0,25.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2022-03-12,5.0,22101009,1610612743,DEN,Denver,Nuggets,40-28,25.0,38.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612761,TOR,Toronto,Raptors,37-30,28.0,37.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2022-03-12,7.0,22101011,1610612757,POR,Portland,Trail Blazers,26-40,38.0,34.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1610612764,WAS,Washington,Wizards,29-37,26.0,28.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2022-03-12,4.0,22101008,1610612744,GSW,Golden State,Warriors,46-22,28.0,39.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612749,MIL,Milwaukee,Bucks,42-26,28.0,30.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2022-03-12,1.0,22101005,1610612748,MIA,Miami,Heat,45-24,25.0,42.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612750,MIN,Minnesota,Timberwolves,39-30,30.0,25.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2022-03-12,3.0,22101007,1610612754,IND,Indiana,Pacers,23-45,34.0,37.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612759,SAS,San Antonio,Spurs,26-42,26.0,38.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2022-03-13,1.0,22101012,1610612752,NYK,New York,Knicks,28-40,30.0,30.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612751,BKN,Brooklyn,Nets,35-33,35.0,27.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2022-03-13,2.0,22101013,1610612765,DET,Detroit,Pistons,18-50,24.0,29.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612746,LAC,LA,Clippers,36-34,16.0,23.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2022-03-13,5.0,22101016,1610612737,ATL,Atlanta,Hawks,33-34,37.0,40.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,1610612754,IND,Indiana,Pacers,23-46,28.0,31.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
2022-03-13,8.0,22101019,1610612756,PHX,Phoenix,Suns,54-14,48.0,31.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,1610612747,LAL,Los Angeles,Lakers,29-38,22.0,34.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2022-03-13,3.0,22101014,1610612738,BOS,Boston,Celtics,41-28,20.0,27.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,1610612742,DAL,Dallas,Mavericks,42-26,18.0,20.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2022-03-13,6.0,22101017,1610612740,NOP,New Orleans,Pelicans,28-40,29.0,39.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1610612745,HOU,Houston,Rockets,17-51,32.0,23.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2022-03-14,2.0,22101021,1610612737,ATL,Atlanta,Hawks,34-34,29.0,29.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612757,POR,Portland,Trail Blazers,26-41,34.0,33.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2022-03-14,3.0,22101022,1610612755,PHI,Philadelphia,76ers,41-26,37.0,21.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612743,DEN,Denver,Nuggets,41-28,22.0,31.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2022-03-14,9.0,22101028,1610612747,LAL,Los Angeles,Lakers,29-39,12.0,28.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612761,TOR,Toronto,Raptors,38-30,33.0,25.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2022-03-14,4.0,22101023,1610612760,OKC,Oklahoma City,Thunder,20-48,41.0,23.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612766,CHA,Charlotte,Hornets,34-35,29.0,36.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2022-03-14,5.0,22101024,1610612759,SAS,San Antonio,Spurs,26-43,32.0,41.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,1610612750,MIN,Minnesota,Timberwolves,40-30,40.0,35.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
2022-03-14,8.0,22101027,1610612762,UTA,Utah,Jazz,42-26,39.0,20.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612749,MIL,Milwaukee,Bucks,43-26,37.0,31.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2022-03-14,7.0,22101026,1610612758,SAC,Sacramento,Kings,25-45,27.0,36.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612741,CHI,Chicago,Bulls,41-27,17.0,26.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2022-03-14,1.0,22101020,1610612746,LAC,LA,Clippers,36-35,27.0,30.0,24.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612739,CLE,Cleveland,Cavaliers,39-29,33.0,23.0,31.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2022-03-14,6.0,22101025,1610612744,GSW,Golden State,Warriors,47-22,33.0,40.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612764,WAS,Washington,Wizards,29-38,30.0,27.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2022-03-15,1.0,22101029,1610612763,MEM,Memphis,Grizzlies,48-22,32.0,42.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,1610612754,IND,Indiana,Pacers,23-47,25.0,24.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2022-03-15,3.0,22101031,1610612748,MIA,Miami,Heat,46-24,29.0,28.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612765,DET,Detroit,Pistons,18-51,22.0,29.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2022-03-15,2.0,22101030,1610612753,ORL,Orlando,Magic,18-52,30.0,26.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612751,BKN,Brooklyn,Nets,36-33,48.0,38.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
2022-03-15,4.0,22101032,1610612740,NOP,New Orleans,Pelicans,28-41,29.0,30.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612756,PHX,Phoenix,Suns,55-14,33.0,34.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
2022-03-16,2.0,22101034,1610612755,PHI,Philadelphia,76ers,42-26,30.0,42.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612739,CLE,Cleveland,Cavaliers,39-30,23.0,36.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2022-03-16,7.0,22101039,1610612747,LAL,Los Angeles,Lakers,29-40,17.0,29.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612750,MIN,Minnesota,Timberwolves,41-30,31.0,36.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2022-03-16,3.0,22101035,1610612743,DEN,Denver,Nuggets,42-28,34.0,39.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1610612764,WAS,Washington,Wizards,29-39,28.0,24.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2022-03-16,5.0,22101037,1610612752,NYK,New York,Knicks,29-40,37.0,29.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1610612757,POR,Portland,Trail Blazers,26-42,29.0,26.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2022-03-16,11.0,22101043,1610612758,SAC,Sacramento,Kings,25-46,31.0,30.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612749,MIL,Milwaukee,Bucks,44-26,28.0,40.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
2022-03-16,4.0,22101036,1610612751,BKN,Brooklyn,Nets,36-34,30.0,31.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612742,DAL,Dallas,Mavericks,43-26,23.0,35.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2022-03-16,6.0,22101038,1610612745,HOU,Houston,Rockets,17-52,31.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612756,PHX,Phoenix,Suns,56-14,35.0,24.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2022-03-16,8.0,22101040,1610612760,OKC,Oklahoma City,Thunder,20-49,29.0,27.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612759,SAS,San Antonio,Spurs,27-43,37.0,31.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2022-03-16,12.0,22101044,1610612761,TOR,Toronto,Raptors,39-30,28.0,26.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612746,LAC,LA,Clippers,36-36,26.0,18.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2022-03-16,1.0,22101033,1610612737,ATL,Atlanta,Hawks,34-35,33.0,34.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612766,CHA,Charlotte,Hornets,35-35,29.0,33.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2022-03-16,10.0,22101042,1610612738,BOS,Boston,Celtics,42-28,23.0,25.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612744,GSW,Golden State,Warriors,47-23,17.0,15.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
2022-03-17,1.0,22101045,1610612753,ORL,Orlando,Magic,18-53,39.0,23.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612765,DET,Detroit,Pistons,19-51,37.0,36.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2022-03-18,2.0,22101047,1610612737,ATL,Atlanta,Hawks,35-35,34.0,33.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612763,MEM,Memphis,Grizzlies,48-23,27.0,21.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2022-03-18,5.0,22101050,1610612764,WAS,Washington,Wizards,29-40,28.0,19.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,1610612752,NYK,New York,Knicks,30-40,22.0,32.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2022-03-18,3.0,22101048,1610612751,BKN,Brooklyn,Nets,37-34,34.0,28.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1610612757,POR,Portland,Trail Blazers,26-43,33.0,42.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2022-03-18,1.0,22101046,1610612742,DAL,Dallas,Mavericks,43-27,27.0,26.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612755,PHI,Philadelphia,76ers,43-26,26.0,32.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2022-03-18,7.0,22101052,1610612760,OKC,Oklahoma City,Thunder,20-50,26.0,28.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612748,MIA,Miami,Heat,47-24,27.0,42.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2022-03-18,9.0,22101054,1610612740,NOP,New Orleans,Pelicans,29-41,35.0,29.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612759,SAS,San Antonio,Spurs,27-44,10.0,23.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
2022-03-18,10.0,22101055,1610612746,LAC,LA,Clippers,36-37,20.0,14.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,1610612762,UTA,Utah,Jazz,44-26,30.0,41.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2022-03-18,8.0,22101053,1610612754,IND,Indiana,Pacers,24-47,28.0,33.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612745,HOU,Houston,Rockets,17-53,32.0,24.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2022-03-18,12.0,22101057,1610612738,BOS,Boston,Celtics,43-28,32.0,35.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612758,SAC,Sacramento,Kings,25-47,26.0,22.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2022-03-18,11.0,22101056,1610612756,PHX,Phoenix,Suns,57-14,30.0,31.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1610612741,CHI,Chicago,Bulls,41-29,27.0,21.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2022-03-18,4.0,22101049,1610612743,DEN,Denver,Nuggets,42-29,29.0,34.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612739,CLE,Cleveland,Cavaliers,40-30,31.0,21.0,26.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2022-03-19,2.0,22101059,1610612766,CHA,Charlotte,Hornets,36-35,35.0,26.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1610612742,DAL,Dallas,Mavericks,43-28,24.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2022-03-19,4.0,22101061,1610612747,LAL,Los Angeles,Lakers,30-41,36.0,31.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612764,WAS,Washington,Wizards,30-40,26.0,32.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2022-03-19,1.0,22101058,1610612749,MIL,Milwaukee,Bucks,44-27,28.0,28.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612750,MIN,Minnesota,Timberwolves,42-30,34.0,34.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
2022-03-19,3.0,22101060,1610612739,CLE,Cleveland,Cavaliers,41-30,28.0,27.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612765,DET,Detroit,Pistons,19-52,27.0,33.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2022-03-20,5.0,22101066,1610612758,SAC,Sacramento,Kings,25-48,26.0,33.0,28.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612756,PHX,Phoenix,Suns,58-14,22.0,27.0,34.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2022-03-20,2.0,22101063,1610612745,HOU,Houston,Rockets,17-54,21.0,23.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612763,MEM,Memphis,Grizzlies,49-23,30.0,26.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2022-03-20,6.0,22101067,1610612752,NYK,New York,Knicks,30-41,31.0,22.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,1610612762,UTA,Utah,Jazz,45-26,26.0,34.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2022-03-20,9.0,22101070,1610612759,SAS,San Antonio,Spurs,28-44,36.0,27.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612744,GSW,Golden State,Warriors,47-24,22.0,35.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2022-03-20,4.0,22101065,1610612760,OKC,Oklahoma City,Thunder,20-51,25.0,18.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,1610612753,ORL,Orlando,Magic,19-53,31.0,14.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
2022-03-20,8.0,22101069,1610612755,PHI,Philadelphia,76ers,43-27,37.0,17.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1610612761,TOR,Toronto,Raptors,40-31,27.0,30.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
2022-03-20,7.0,22101068,1610612743,DEN,Denver,Nuggets,42-30,27.0,16.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612738,BOS,Boston,Celtics,44-28,33.0,35.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2022-03-20,1.0,22101062,1610612757,POR,Portland,Trail Blazers,26-44,22.0,26.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612754,IND,Indiana,Pacers,25-47,35.0,34.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2022-03-21,6.0,22101076,1610612761,TOR,Toronto,Raptors,40-32,24.0,31.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612741,CHI,Chicago,Bulls,42-29,30.0,24.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2022-03-21,2.0,22101072,1610612747,LAL,Los Angeles,Lakers,31-41,28.0,39.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,1610612739,CLE,Cleveland,Cavaliers,41-31,35.0,27.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2022-03-21,3.0,22101073,1610612765,DET,Detroit,Pistons,19-53,22.0,30.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612757,POR,Portland,Trail Blazers,27-44,29.0,38.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2022-03-21,4.0,22101074,1610612755,PHI,Philadelphia,76ers,44-27,26.0,31.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612748,MIA,Miami,Heat,47-25,32.0,24.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2022-03-21,8.0,22101078,1610612738,BOS,Boston,Celtics,45-28,38.0,27.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,1610612760,OKC,Oklahoma City,Thunder,20-52,21.0,30.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2022-03-21,5.0,22101075,1610612762,UTA,Utah,Jazz,45-27,28.0,23.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612751,BKN,Brooklyn,Nets,38-34,25.0,28.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2022-03-21,7.0,22101077,1610612745,HOU,Houston,Rockets,18-54,26.0,25.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612764,WAS,Washington,Wizards,30-41,39.0,24.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2022-03-21,1.0,22101071,1610612740,NOP,New Orleans,Pelicans,30-42,22.0,27.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612766,CHA,Charlotte,Hornets,37-35,19.0,24.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2022-03-21,9.0,22101079,1610612750,MIN,Minnesota,Timberwolves,42-31,29.0,25.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612742,DAL,Dallas,Mavericks,44-28,23.0,37.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
