season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,win_home,win_away
12021,1610612744,GSW,Golden State Warriors,12100019,2021-10-06,GSW vs. DEN,W,240,39.0,82.0,0.476,21.0,46.0,0.457,19.0,24.0,0.792,5.0,37.0,42.0,27.0,9.0,3.0,17.0,16.0,118.0,2,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,44.0,91.0,0.484,15.0,39.0,0.385,13.0,15.0,0.867,8.0,35.0,43.0,28.0,10.0,6.0,17.0,24.0,116.0,-2,1,Pre Season,1,0
12021,1610612742,DAL,Dallas Mavericks,12100018,2021-10-06,DAL vs. UTA,W,240,43.0,91.0,0.473,11.0,30.0,0.367,14.0,20.0,0.7,9.0,45.0,54.0,25.0,5.0,5.0,14.0,16.0,111.0,10,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,39.0,94.0,0.415,16.0,52.0,0.308,7.0,11.0,0.636,7.0,33.0,40.0,26.0,8.0,4.0,13.0,22.0,101.0,-10,1,Pre Season,1,0
12021,1610612746,LAC,LA Clippers,12100021,2021-10-06,LAC vs. SAC,L,240,35.0,92.0,0.38,9.0,35.0,0.257,19.0,25.0,0.76,14.0,42.0,56.0,19.0,8.0,6.0,19.0,17.0,98.0,-15,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,44.0,98.0,0.449,14.0,43.0,0.326,11.0,17.0,0.647,10.0,40.0,50.0,24.0,9.0,8.0,12.0,21.0,113.0,15,1,Pre Season,0,1
12021,1610612755,PHI,Philadelphia 76ers,12100023,2021-10-07,PHI vs. TOR,W,240,47.0,87.0,0.54,18.0,37.0,0.486,13.0,17.0,0.765,11.0,26.0,37.0,28.0,14.0,5.0,21.0,25.0,125.0,12,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,42.0,87.0,0.483,11.0,37.0,0.297,18.0,21.0,0.857,13.0,20.0,33.0,21.0,12.0,5.0,20.0,19.0,113.0,-12,1,Pre Season,1,0
12021,1610612745,HOU,Houston Rockets,12100024,2021-10-07,HOU vs. MIA,L,240,36.0,88.0,0.409,11.0,37.0,0.297,23.0,33.0,0.697,13.0,36.0,49.0,22.0,12.0,2.0,22.0,29.0,106.0,-7,1,1610612748,MIA,Miami Heat,MIA @ HOU,W,41.0,85.0,0.482,12.0,40.0,0.3,19.0,28.0,0.679,12.0,35.0,47.0,28.0,12.0,6.0,26.0,34.0,113.0,7,1,Pre Season,0,1
12021,1610612744,GSW,Golden State Warriors,12100031,2021-10-08,GSW vs. LAL,W,240,44.0,97.0,0.454,20.0,56.0,0.357,13.0,18.0,0.722,9.0,33.0,42.0,30.0,22.0,5.0,15.0,25.0,121.0,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,39.0,91.0,0.429,13.0,36.0,0.361,23.0,32.0,0.719,14.0,42.0,56.0,22.0,8.0,3.0,27.0,22.0,114.0,-7,1,Pre Season,1,0
12021,1610612743,DEN,Denver Nuggets,12100030,2021-10-08,DEN vs. MIN,L,265,38.0,92.0,0.413,21.0,58.0,0.362,15.0,21.0,0.714,6.0,45.0,51.0,35.0,3.0,8.0,23.0,24.0,112.0,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,43.0,99.0,0.434,10.0,40.0,0.25,18.0,23.0,0.783,6.0,40.0,46.0,23.0,11.0,5.0,11.0,23.0,114.0,2,1,Pre Season,0,1
12021,1610612742,DAL,Dallas Mavericks,12100028,2021-10-08,DAL vs. LAC,W,240,45.0,96.0,0.469,7.0,33.0,0.212,25.0,36.0,0.694,15.0,45.0,60.0,35.0,13.0,8.0,14.0,26.0,122.0,8,1,1610612746,LAC,LA Clippers,LAC @ DAL,L,40.0,92.0,0.435,13.0,33.0,0.394,21.0,27.0,0.778,6.0,33.0,39.0,31.0,8.0,5.0,16.0,26.0,114.0,-8,1,Pre Season,1,0
12021,1610612751,BKN,Brooklyn Nets,12100026,2021-10-08,BKN vs. MIL,W,240,44.0,87.0,0.506,15.0,39.0,0.385,16.0,22.0,0.727,7.0,30.0,37.0,27.0,14.0,7.0,14.0,22.0,119.0,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,L,40.0,81.0,0.494,15.0,31.0,0.484,20.0,29.0,0.69,11.0,38.0,49.0,16.0,8.0,2.0,20.0,19.0,115.0,-4,1,Pre Season,1,0
12021,1610612759,SAS,San Antonio Spurs,12100029,2021-10-08,SAS vs. MIA,L,240,40.0,88.0,0.455,12.0,36.0,0.333,13.0,19.0,0.684,9.0,30.0,39.0,28.0,8.0,3.0,15.0,19.0,105.0,-4,1,1610612748,MIA,Miami Heat,MIA @ SAS,W,43.0,94.0,0.457,11.0,33.0,0.333,12.0,16.0,0.75,18.0,35.0,53.0,20.0,7.0,4.0,18.0,19.0,109.0,4,1,Pre Season,0,1
12021,1610612738,BOS,Boston Celtics,12100032,2021-10-09,BOS vs. TOR,W,240,38.0,81.0,0.469,19.0,40.0,0.475,18.0,21.0,0.857,8.0,41.0,49.0,29.0,5.0,8.0,24.0,20.0,113.0,2,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,41.0,101.0,0.406,16.0,46.0,0.348,13.0,18.0,0.722,12.0,33.0,45.0,25.0,11.0,5.0,13.0,20.0,111.0,-2,1,Pre Season,1,0
12021,1610612747,LAL,Los Angeles Lakers,12100038,2021-10-10,LAL vs. PHX,L,240,32.0,85.0,0.376,15.0,42.0,0.357,15.0,22.0,0.682,7.0,29.0,36.0,23.0,12.0,5.0,23.0,21.0,94.0,-29,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,47.0,90.0,0.522,9.0,29.0,0.31,20.0,22.0,0.909,13.0,43.0,56.0,26.0,8.0,4.0,21.0,22.0,123.0,29,1,Pre Season,0,1
12021,1610612749,MIL,Milwaukee Bucks,12100037,2021-10-10,MIL vs. OKC,W,240,51.0,94.0,0.543,20.0,37.0,0.541,8.0,13.0,0.615,11.0,44.0,55.0,32.0,6.0,6.0,13.0,14.0,130.0,20,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,L,41.0,98.0,0.418,19.0,54.0,0.352,9.0,13.0,0.692,9.0,26.0,35.0,25.0,7.0,2.0,9.0,13.0,110.0,-20,1,Pre Season,1,0
12021,1610612746,LAC,LA Clippers,12100045,2021-10-11,LAC vs. MIN,L,240,38.0,91.0,0.418,10.0,38.0,0.263,14.0,16.0,0.875,12.0,32.0,44.0,26.0,8.0,9.0,20.0,21.0,100.0,-28,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,48.0,93.0,0.516,14.0,35.0,0.4,18.0,23.0,0.783,11.0,39.0,50.0,32.0,11.0,3.0,16.0,20.0,128.0,28,1,Pre Season,0,1
12021,1610612762,UTA,Utah Jazz,12100043,2021-10-11,UTA vs. NOP,W,240,48.0,94.0,0.511,16.0,42.0,0.381,15.0,17.0,0.882,9.0,39.0,48.0,30.0,13.0,7.0,18.0,18.0,127.0,31,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,38.0,87.0,0.437,10.0,29.0,0.345,10.0,15.0,0.667,7.0,28.0,35.0,21.0,8.0,2.0,21.0,15.0,96.0,-31,1,Pre Season,1,0
12021,1610612755,PHI,Philadelphia 76ers,12100041,2021-10-11,PHI vs. BKN,W,240,44.0,89.0,0.494,13.0,36.0,0.361,14.0,25.0,0.56,9.0,32.0,41.0,25.0,20.0,2.0,17.0,18.0,115.0,11,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,39.0,77.0,0.506,15.0,36.0,0.417,11.0,13.0,0.846,6.0,32.0,38.0,18.0,7.0,4.0,27.0,18.0,104.0,-11,1,Pre Season,1,0
12021,1610612748,MIA,Miami Heat,12100040,2021-10-11,MIA vs. CHA,W,240,39.0,93.0,0.419,14.0,42.0,0.333,12.0,18.0,0.667,12.0,34.0,46.0,23.0,5.0,4.0,13.0,18.0,104.0,1,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,40.0,86.0,0.465,12.0,37.0,0.324,11.0,13.0,0.846,8.0,40.0,48.0,25.0,6.0,7.0,17.0,21.0,103.0,-1,1,Pre Season,1,0
12021,1610612761,TOR,Toronto Raptors,12100039,2021-10-11,TOR vs. HOU,W,240,41.0,90.0,0.456,15.0,42.0,0.357,10.0,16.0,0.625,7.0,36.0,43.0,22.0,18.0,5.0,21.0,29.0,107.0,15,1,1610612745,HOU,Houston Rockets,HOU @ TOR,L,34.0,78.0,0.436,9.0,30.0,0.3,15.0,23.0,0.652,8.0,38.0,46.0,23.0,7.0,7.0,30.0,12.0,92.0,-15,1,Pre Season,1,0
12021,1610612764,WAS,Washington Wizards,12100046,2021-10-12,WAS vs. TOR,L,240,38.0,88.0,0.432,17.0,43.0,0.395,15.0,20.0,0.75,9.0,43.0,52.0,27.0,6.0,7.0,16.0,18.0,108.0,-5,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,39.0,95.0,0.411,15.0,35.0,0.429,20.0,27.0,0.741,14.0,42.0,56.0,26.0,8.0,6.0,13.0,18.0,113.0,5,1,Pre Season,0,1
12021,1610612747,LAL,Los Angeles Lakers,12100047,2021-10-12,LAL vs. GSW,L,240,36.0,87.0,0.414,10.0,31.0,0.323,17.0,22.0,0.773,6.0,46.0,52.0,22.0,9.0,6.0,20.0,22.0,99.0,-12,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,42.0,99.0,0.424,11.0,49.0,0.224,16.0,22.0,0.727,9.0,42.0,51.0,29.0,10.0,5.0,13.0,19.0,111.0,12,1,Pre Season,0,1
12021,1610612762,UTA,Utah Jazz,12100053,2021-10-13,UTA vs. MIL,W,240,43.0,88.0,0.489,20.0,46.0,0.435,18.0,23.0,0.783,6.0,42.0,48.0,24.0,8.0,7.0,19.0,18.0,124.0,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,48.0,103.0,0.466,16.0,39.0,0.41,8.0,10.0,0.8,8.0,35.0,43.0,22.0,9.0,4.0,12.0,20.0,120.0,-4,1,Pre Season,1,0
12021,1610612760,OKC,Oklahoma City Thunder,12100052,2021-10-13,OKC vs. DEN,W,240,39.0,80.0,0.488,13.0,34.0,0.382,17.0,25.0,0.68,6.0,43.0,49.0,19.0,8.0,5.0,15.0,21.0,108.0,9,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,36.0,90.0,0.4,11.0,44.0,0.25,16.0,21.0,0.762,10.0,32.0,42.0,23.0,8.0,2.0,15.0,20.0,99.0,-9,1,Pre Season,1,0
12021,1610612753,ORL,Orlando Magic,12100050,2021-10-13,ORL vs. BOS,W,240,39.0,84.0,0.464,9.0,31.0,0.29,16.0,18.0,0.889,7.0,40.0,47.0,18.0,10.0,10.0,16.0,15.0,103.0,1,1,1610612738,BOS,Boston Celtics,BOS @ ORL,L,39.0,91.0,0.429,13.0,39.0,0.333,11.0,14.0,0.786,10.0,35.0,45.0,23.0,8.0,5.0,13.0,17.0,102.0,-1,1,Pre Season,1,0
12021,1610612737,ATL,Atlanta Hawks,12100055,2021-10-14,ATL vs. MIA,W,240,49.0,101.0,0.485,19.0,46.0,0.413,10.0,13.0,0.769,13.0,38.0,51.0,33.0,10.0,8.0,11.0,17.0,127.0,35,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,35.0,91.0,0.385,13.0,38.0,0.342,9.0,12.0,0.75,13.0,38.0,51.0,23.0,5.0,4.0,18.0,20.0,92.0,-35,1,Pre Season,1,0
12021,1610612760,OKC,Oklahoma City Thunder,12100057,2021-10-14,OKC vs. DEN,L,265,41.0,96.0,0.427,15.0,47.0,0.319,10.0,15.0,0.667,13.0,39.0,52.0,29.0,6.0,3.0,17.0,20.0,107.0,-6,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,38.0,87.0,0.437,21.0,48.0,0.438,16.0,19.0,0.842,8.0,35.0,43.0,18.0,8.0,5.0,15.0,20.0,113.0,6,1,Pre Season,0,1
12021,1610612758,SAC,Sacramento Kings,12100058,2021-10-14,SAC vs. LAL,W,240,39.0,98.0,0.398,17.0,47.0,0.362,21.0,26.0,0.808,12.0,37.0,49.0,22.0,9.0,3.0,11.0,24.0,116.0,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,44.0,94.0,0.468,9.0,29.0,0.31,15.0,24.0,0.625,10.0,46.0,56.0,25.0,6.0,7.0,16.0,24.0,112.0,-4,1,Pre Season,1,0
12021,1610612748,MIA,Miami Heat,12100059,2021-10-15,MIA vs. BOS,W,240,41.0,89.0,0.461,12.0,30.0,0.4,27.0,29.0,0.931,12.0,35.0,47.0,19.0,10.0,3.0,19.0,19.0,121.0,21,1,1610612738,BOS,Boston Celtics,BOS @ MIA,L,36.0,81.0,0.444,12.0,41.0,0.293,16.0,20.0,0.8,5.0,31.0,36.0,20.0,12.0,4.0,18.0,22.0,100.0,-21,1,Pre Season,1,0
12021,1610612744,GSW,Golden State Warriors,12100066,2021-10-15,GSW vs. POR,W,240,45.0,101.0,0.446,16.0,46.0,0.348,13.0,18.0,0.722,17.0,40.0,57.0,31.0,9.0,5.0,22.0,18.0,119.0,22,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,37.0,92.0,0.402,10.0,40.0,0.25,13.0,15.0,0.867,9.0,33.0,42.0,21.0,12.0,9.0,20.0,18.0,97.0,-22,1,Pre Season,1,0
12021,1610612749,MIL,Milwaukee Bucks,12100064,2021-10-15,MIL vs. DAL,L,240,39.0,87.0,0.448,11.0,40.0,0.275,14.0,18.0,0.778,10.0,34.0,44.0,21.0,9.0,7.0,15.0,18.0,103.0,-11,1,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,44.0,98.0,0.449,14.0,39.0,0.359,12.0,14.0,0.857,18.0,37.0,55.0,30.0,9.0,5.0,13.0,17.0,114.0,11,1,Pre Season,0,1
12021,1610612765,DET,Detroit Pistons,12100060,2021-10-15,DET vs. PHI,W,240,37.0,76.0,0.487,9.0,27.0,0.333,29.0,35.0,0.829,8.0,39.0,47.0,24.0,6.0,6.0,18.0,20.0,112.0,4,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,39.0,86.0,0.453,12.0,28.0,0.429,18.0,24.0,0.75,7.0,31.0,38.0,20.0,10.0,9.0,12.0,27.0,108.0,-4,1,Pre Season,1,0
42021,1610612744,GSW,Golden State Warriors,42100161,2022-04-16,GSW vs. DEN,W,240,43.0,82.0,0.524,16.0,35.0,0.457,21.0,29.0,0.724,10.0,31.0,41.0,33.0,5.0,8.0,13.0,22.0,123.0,16,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,43.0,93.0,0.462,11.0,35.0,0.314,10.0,13.0,0.769,9.0,26.0,35.0,26.0,8.0,3.0,11.0,22.0,107.0,-16,1,Playoffs,1,0
42021,1610612755,PHI,Philadelphia 76ers,42100131,2022-04-16,PHI vs. TOR,W,240,43.0,84.0,0.512,16.0,32.0,0.5,29.0,34.0,0.853,10.0,29.0,39.0,29.0,6.0,4.0,4.0,18.0,131.0,20,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,40.0,82.0,0.488,12.0,30.0,0.4,19.0,23.0,0.826,7.0,28.0,35.0,27.0,1.0,8.0,8.0,26.0,111.0,-20,1,Playoffs,1,0
42021,1610612742,DAL,Dallas Mavericks,42100171,2022-04-16,DAL vs. UTA,L,240,29.0,76.0,0.382,9.0,32.0,0.281,26.0,34.0,0.765,7.0,27.0,34.0,17.0,8.0,4.0,7.0,22.0,93.0,-6,1,1610612762,UTA,Utah Jazz,UTA @ DAL,W,36.0,83.0,0.434,7.0,22.0,0.318,20.0,23.0,0.87,13.0,40.0,53.0,15.0,3.0,5.0,14.0,25.0,99.0,6,1,Playoffs,0,1
42021,1610612749,MIL,Milwaukee Bucks,42100121,2022-04-17,MIL vs. CHI,W,240,34.0,84.0,0.405,10.0,38.0,0.263,15.0,23.0,0.652,11.0,47.0,58.0,19.0,4.0,6.0,21.0,21.0,93.0,7,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,31.0,96.0,0.323,7.0,37.0,0.189,17.0,19.0,0.895,16.0,37.0,53.0,17.0,10.0,3.0,11.0,22.0,86.0,-7,1,Playoffs,1,0
42021,1610612738,BOS,Boston Celtics,42100111,2022-04-17,BOS vs. BKN,W,240,42.0,89.0,0.472,12.0,33.0,0.364,19.0,24.0,0.792,14.0,29.0,43.0,24.0,12.0,5.0,15.0,24.0,115.0,1,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,42.0,78.0,0.538,11.0,24.0,0.458,19.0,24.0,0.792,5.0,24.0,29.0,20.0,12.0,6.0,16.0,26.0,114.0,-1,1,Playoffs,1,0
42021,1610612748,MIA,Miami Heat,42100101,2022-04-17,MIA vs. ATL,W,240,43.0,82.0,0.524,18.0,38.0,0.474,11.0,18.0,0.611,4.0,36.0,40.0,35.0,12.0,3.0,15.0,22.0,115.0,24,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,29.0,75.0,0.387,10.0,36.0,0.278,23.0,27.0,0.852,8.0,30.0,38.0,16.0,8.0,2.0,18.0,19.0,91.0,-24,1,Playoffs,1,0
42021,1610612742,DAL,Dallas Mavericks,42100172,2022-04-18,DAL vs. UTA,W,240,39.0,83.0,0.47,22.0,47.0,0.468,10.0,13.0,0.769,2.0,29.0,31.0,22.0,5.0,2.0,3.0,19.0,110.0,6,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,38.0,82.0,0.463,11.0,29.0,0.379,17.0,20.0,0.85,11.0,39.0,50.0,19.0,2.0,4.0,10.0,19.0,104.0,-6,1,Playoffs,1,0
42021,1610612744,GSW,Golden State Warriors,42100162,2022-04-18,GSW vs. DEN,W,240,46.0,84.0,0.548,17.0,40.0,0.425,17.0,24.0,0.708,6.0,29.0,35.0,27.0,10.0,8.0,9.0,20.0,126.0,20,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,37.0,87.0,0.425,13.0,36.0,0.361,19.0,21.0,0.905,17.0,30.0,47.0,20.0,4.0,4.0,18.0,25.0,106.0,-20,1,Playoffs,1,0
42021,1610612755,PHI,Philadelphia 76ers,42100132,2022-04-18,PHI vs. TOR,W,240,36.0,69.0,0.522,14.0,30.0,0.467,26.0,30.0,0.867,7.0,34.0,41.0,20.0,5.0,12.0,16.0,18.0,112.0,15,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,38.0,89.0,0.427,11.0,32.0,0.344,10.0,12.0,0.833,13.0,22.0,35.0,16.0,7.0,4.0,11.0,24.0,97.0,-15,1,Playoffs,1,0
42021,1610612748,MIA,Miami Heat,42100102,2022-04-19,MIA vs. ATL,W,240,38.0,79.0,0.481,14.0,36.0,0.389,25.0,29.0,0.862,4.0,30.0,34.0,21.0,9.0,6.0,15.0,24.0,115.0,10,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,41.0,87.0,0.471,12.0,40.0,0.3,11.0,14.0,0.786,7.0,33.0,40.0,21.0,6.0,2.0,19.0,26.0,105.0,-10,1,Playoffs,1,0
42021,1610612749,MIL,Milwaukee Bucks,42100122,2022-04-20,MIL vs. CHI,L,240,38.0,82.0,0.463,14.0,36.0,0.389,20.0,31.0,0.645,9.0,35.0,44.0,27.0,4.0,6.0,15.0,17.0,110.0,-4,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,44.0,89.0,0.494,12.0,25.0,0.48,14.0,15.0,0.933,6.0,37.0,43.0,25.0,7.0,5.0,13.0,20.0,114.0,4,1,Playoffs,0,1
42021,1610612738,BOS,Boston Celtics,42100112,2022-04-20,BOS vs. BKN,W,240,39.0,75.0,0.52,11.0,31.0,0.355,25.0,31.0,0.806,7.0,29.0,36.0,27.0,7.0,4.0,14.0,27.0,114.0,7,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,35.0,76.0,0.461,10.0,21.0,0.476,27.0,34.0,0.794,9.0,27.0,36.0,16.0,8.0,8.0,14.0,28.0,107.0,-7,1,Playoffs,1,0
42021,1610612761,TOR,Toronto Raptors,42100133,2022-04-20,TOR vs. PHI,L,265,38.0,86.0,0.442,13.0,35.0,0.371,12.0,18.0,0.667,9.0,23.0,32.0,23.0,9.0,4.0,11.0,21.0,101.0,-3,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,38.0,74.0,0.514,13.0,31.0,0.419,15.0,20.0,0.75,9.0,37.0,46.0,18.0,5.0,3.0,24.0,21.0,104.0,3,1,Playoffs,0,1
42021,1610612762,UTA,Utah Jazz,42100173,2022-04-21,UTA vs. DAL,L,240,39.0,69.0,0.565,9.0,28.0,0.321,31.0,33.0,0.939,1.0,31.0,32.0,20.0,2.0,4.0,14.0,28.0,118.0,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,W,41.0,83.0,0.494,18.0,42.0,0.429,26.0,31.0,0.839,6.0,26.0,32.0,24.0,10.0,1.0,9.0,32.0,126.0,8,1,Playoffs,0,1
42021,1610612743,DEN,Denver Nuggets,42100163,2022-04-21,DEN vs. GSW,L,240,40.0,80.0,0.5,11.0,26.0,0.423,22.0,27.0,0.815,11.0,33.0,44.0,25.0,9.0,3.0,18.0,26.0,113.0,-5,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,41.0,74.0,0.554,18.0,40.0,0.45,18.0,28.0,0.643,4.0,26.0,30.0,29.0,7.0,6.0,16.0,25.0,118.0,5,1,Playoffs,0,1
42021,1610612737,ATL,Atlanta Hawks,42100103,2022-04-22,ATL vs. MIA,W,240,41.0,80.0,0.513,12.0,32.0,0.375,17.0,21.0,0.81,5.0,31.0,36.0,23.0,5.0,3.0,11.0,20.0,111.0,1,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,41.0,93.0,0.441,14.0,45.0,0.311,14.0,17.0,0.824,11.0,34.0,45.0,30.0,6.0,3.0,15.0,23.0,110.0,-1,1,Playoffs,1,0
42021,1610612741,CHI,Chicago Bulls,42100123,2022-04-22,CHI vs. MIL,L,240,33.0,84.0,0.393,9.0,34.0,0.265,6.0,10.0,0.6,5.0,38.0,43.0,22.0,5.0,2.0,13.0,15.0,81.0,-30,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,43.0,91.0,0.473,15.0,41.0,0.366,10.0,14.0,0.714,9.0,46.0,55.0,27.0,8.0,6.0,10.0,15.0,111.0,30,1,Playoffs,0,1
42021,1610612761,TOR,Toronto Raptors,42100134,2022-04-23,TOR vs. PHI,W,240,37.0,88.0,0.42,8.0,34.0,0.235,28.0,35.0,0.8,13.0,33.0,46.0,19.0,9.0,6.0,11.0,20.0,110.0,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,34.0,80.0,0.425,13.0,31.0,0.419,21.0,25.0,0.84,6.0,35.0,41.0,24.0,4.0,5.0,16.0,26.0,102.0,-8,1,Playoffs,1,0
42021,1610612762,UTA,Utah Jazz,42100174,2022-04-23,UTA vs. DAL,W,240,32.0,79.0,0.405,10.0,35.0,0.286,26.0,42.0,0.619,13.0,33.0,46.0,17.0,4.0,3.0,8.0,21.0,100.0,1,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,33.0,77.0,0.429,15.0,44.0,0.341,18.0,23.0,0.783,7.0,36.0,43.0,15.0,4.0,2.0,12.0,29.0,99.0,-1,1,Playoffs,1,0
42021,1610612751,BKN,Brooklyn Nets,42100113,2022-04-23,BKN vs. BOS,L,240,39.0,77.0,0.506,12.0,29.0,0.414,13.0,16.0,0.813,12.0,21.0,33.0,25.0,7.0,5.0,21.0,22.0,103.0,-6,1,1610612738,BOS,Boston Celtics,BOS @ BKN,W,42.0,84.0,0.5,12.0,39.0,0.308,13.0,14.0,0.929,13.0,21.0,34.0,26.0,13.0,3.0,14.0,19.0,109.0,6,1,Playoffs,0,1
42021,1610612737,ATL,Atlanta Hawks,42100104,2022-04-24,ATL vs. MIA,L,240,30.0,75.0,0.4,15.0,42.0,0.357,11.0,20.0,0.55,11.0,30.0,41.0,18.0,2.0,3.0,15.0,21.0,86.0,-24,1,1610612748,MIA,Miami Heat,MIA @ ATL,W,40.0,92.0,0.435,13.0,42.0,0.31,17.0,21.0,0.81,15.0,33.0,48.0,22.0,8.0,1.0,7.0,23.0,110.0,24,1,Playoffs,0,1
42021,1610612743,DEN,Denver Nuggets,42100164,2022-04-24,DEN vs. GSW,W,240,41.0,73.0,0.562,15.0,31.0,0.484,29.0,36.0,0.806,5.0,28.0,33.0,28.0,9.0,2.0,20.0,31.0,126.0,5,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,43.0,86.0,0.5,12.0,34.0,0.353,23.0,32.0,0.719,9.0,27.0,36.0,26.0,15.0,3.0,17.0,27.0,121.0,-5,1,Playoffs,1,0
42021,1610612741,CHI,Chicago Bulls,42100124,2022-04-24,CHI vs. MIL,L,240,35.0,90.0,0.389,9.0,36.0,0.25,16.0,17.0,0.941,8.0,36.0,44.0,27.0,5.0,3.0,12.0,18.0,95.0,-24,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,45.0,86.0,0.523,17.0,33.0,0.515,12.0,18.0,0.667,5.0,46.0,51.0,21.0,6.0,4.0,15.0,23.0,119.0,24,1,Playoffs,0,1
42021,1610612751,BKN,Brooklyn Nets,42100114,2022-04-25,BKN vs. BOS,L,240,41.0,81.0,0.506,13.0,35.0,0.371,17.0,29.0,0.586,8.0,30.0,38.0,28.0,5.0,7.0,10.0,23.0,112.0,-4,1,1610612738,BOS,Boston Celtics,BOS @ BKN,W,42.0,89.0,0.472,14.0,35.0,0.4,18.0,22.0,0.818,10.0,35.0,45.0,26.0,3.0,4.0,13.0,28.0,116.0,4,1,Playoffs,0,1
42021,1610612755,PHI,Philadelphia 76ers,42100135,2022-04-25,PHI vs. TOR,L,240,31.0,81.0,0.383,10.0,37.0,0.27,16.0,20.0,0.8,8.0,29.0,37.0,21.0,7.0,1.0,16.0,17.0,88.0,-15,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,42.0,82.0,0.512,8.0,31.0,0.258,11.0,13.0,0.846,3.0,37.0,40.0,24.0,8.0,6.0,9.0,20.0,103.0,15,1,Playoffs,0,1
42021,1610612742,DAL,Dallas Mavericks,42100175,2022-04-25,DAL vs. UTA,W,240,37.0,85.0,0.435,12.0,43.0,0.279,16.0,21.0,0.762,11.0,38.0,49.0,16.0,6.0,1.0,11.0,18.0,102.0,25,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,29.0,77.0,0.377,3.0,30.0,0.1,16.0,21.0,0.762,7.0,33.0,40.0,12.0,8.0,2.0,13.0,24.0,77.0,-25,1,Playoffs,1,0
42021,1610612748,MIA,Miami Heat,42100105,2022-04-26,MIA vs. ATL,W,240,37.0,82.0,0.451,7.0,31.0,0.226,16.0,21.0,0.762,7.0,26.0,33.0,19.0,12.0,2.0,14.0,25.0,97.0,3,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,31.0,74.0,0.419,8.0,25.0,0.32,24.0,28.0,0.857,12.0,30.0,42.0,15.0,8.0,2.0,19.0,22.0,94.0,-3,1,Playoffs,1,0
